32
0:[1,11][484,53][22,4]
1:[0,11][2,14][485,2][23,21]
2:[1,14][3,5][486,3][24,63]
3:[2,5][4,3][487,3][25,1]
4:[3,3][5,4][488,3][26,5]
5:[4,4][6,4][489,2][27,3]
6:[5,4][7,5][490,1][28,4]
7:[6,5][8,38][491,30][29,49]
8:[7,38][9,5][492,4][30,4]
9:[8,5][10,1][493,3][31,5]
10:[32,53][9,1][11,47][494,3]
11:[33,4][10,47][12,2][495,4]
12:[496,3][34,1][11,2][13,14]
13:[497,4][35,10][12,14][14,2]
14:[498,1][36,1][13,2][15,4]
15:[16,5][499,4][37,14][14,4]
16:[17,3][500,5][38,4][15,5]
17:[16,3][18,4][501,27][39,49]
18:[17,4][19,2][502,4][40,5]
19:[18,2][20,1][503,1][41,2]
20:[19,1][21,62][504,5][42,3]
21:[20,62][505,4][43,47]
22:[0,4][23,5][506,3][44,1]
47:[48,4][531,47][69,5][25,27][46,2]
48:[49,2][532,34][70,31][26,33][47,4]
49:[48,2][50,1][533,1][71,5][27,5]
50:[49,1][51,4][534,4][72,5][28,2]
51:[50,4][52,4][535,3][73,36][29,3]
52:[51,4][53,3][536,52][74,1][30,5]
53:[52,3][54,4][537,5][75,57][31,4]
54:[32,50][53,4][55,5][538,29][76,28]
55:[33,5][54,5][56,62][539,27][77,1]
56:[34,3][55,62][57,13][540,5][78,50]
57:[35,41][56,13][58,4][541,1][79,2]
58:[80,23][36,1][57,4][59,4][542,3]
59:[81,1][37,52][58,4][60,1][543,3]
60:[544,1][82,57][38,2][59,1][61,4]
61:[545,3][83,2][39,4][60,4][62,1]
62:[546,4][84,4][40,1][61,1][63,2]
63:[64,47][547,2][85,5][41,16][62,2]
64:[65,5][548,5][86,44][42,3][63,47]
65:[64,5][549,5][87,2][43,21]
66:[67,48][550,1][88,9][44,4]
67:[66,48][68,3][551,1][89,2][45,3]
68:[67,3][69,53][552,1][90,46][46,1]
69:[68,53][70,49][553,1][91,7][47,5]
70:[48,31][69,49][71,3][554,5][92,1]
71:[49,5][70,3][72,26][555,1][93,24]
72:[50,5][71,26][73,15][556,42][94,28]
73:[51,36][72,15][74,5][557,47][95,1]
74:[96,32][52,1][73,5][75,1][558,1]
75:[97,1][53,57][74,1][76,64][559,2]
76:[560,1][98,25][54,28][75,64][77,2]
77:[561,1][99,3][55,1][76,2][78,38]
78:[562,2][100,3][56,50][77,38][79,2]
79:[80,4][563,1][101,2][57,2][78,2]
80:[81,2][564,46][102,3][58,23][79,4]
81:[80,2][82,4][565,3][103,16][59,1]
82:[81,4][83,4][566,4][104,5][60,57]
83:[82,4][84,5][567,2][105,1][61,2]
84:[83,5][85,3][568,1][106,5][62,4]
85:[84,3][86,3][569,2][107,24][63,5]
86:[64,44][85,3][87,58][570,39][108,3]
87:[65,2][86,58][571,2][109,5]
88:[66,9][89,3][572,4][110,3]
89:[67,2][88,3][90,37][573,1][111,1]
90:[112,63][68,46][89,37][91,52][574,2]
91:[113,24][69,7][90,52][92,4][575,42]
92:[576,3][114,39][70,1][91,4][93,1]
93:[577,3][115,1][71,24][92,1][94,1]
94:[578,2][116,5][72,28][93,1][95,58]
95:[96,5][579,1][117,1][73,1][94,58]
96:[97,3][580,3][118,3][74,32][95,5]
97:[96,3][98,1][581,15][119,7][75,1]
98:[97,1][99,22][582,2][120,2][76,25]
99:[98,22][100,30][583,1][121,1][77,3]
100:[99,30][101,13][584,1][122,15][78,3]
101:[100,13][102,1][585,2][123,1][79,2]
102:[80,3][101,1][103,41][586,5][124,46]
103:[81,16][102,41][104,2][587,46][125,3]
104:[82,5][103,2][105,1][588,4][126,3]
105:[83,1][104,1][106,3][589,61][127,3]
106:[128,30][84,5][105,3][107,4][590,2]
107:[129,5][85,24][106,4][108,4][591,16]
108:[592,48][130,5][86,3][107,4][109,26]
109:[593,3][131,1][87,5][108,26]
110:[594,4][132,1][88,3][111,1]
111:[112,3][595,4][133,3][89,1][110,1]
112:[113,38][596,1][134,5][90,63][111,3]
113:[112,38][114,55][597,49][135,5][91,24]
114:[113,55][115,42][598,4][136,4][92,39]
115:[114,42][116,21][599,3][137,1][93,1]
116:[115,21][117,4][600,1][138,50][94,5]
117:[116,4][118,4][601,25][139,3][95,1]
118:[96,3][117,4][119,4][602,3][140,5]
119:[97,7][118,4][120,46][603,2][141,27]
120:[98,2][119,46][121,27][604,11][142,48]
121:[99,1][120,27][122,2][605,5][143,5]
122:[144,2][100,15][121,2][123,36][606,5]
123:[145,9][101,1][122,36][124,2][607,3]
124:[608,42][146,5][102,46][123,2][125,2]
125:[609,28][147,16][103,3][124,2][126,4]
126:[610,5][148,4][104,3][125,4][127,10]
127:[128,1][611,15][149,5][105,3][126,10]
128:[129,5][612,5][150,1][106,30][127,1]
129:[128,5][130,25][613,2][151,1][107,5]
130:[129,25][131,36][614,50][152,2][108,5]
131:[130,36][615,5][153,38][109,1]
132:[133,4][616,19][154,54][110,1]
133:[132,4][134,4][617,3][155,28][111,3]
134:[112,5][133,4][135,1][618,7][156,1]
135:[113,5][134,1][136,3][619,3][157,1]
136:[114,4][135,3][137,2][620,3][158,31]
137:[115,1][136,2][138,40][621,5][159,20]
138:[160,29][116,50][137,40][139,3][622,1]
139:[161,2][117,3][138,3][140,54][623,1]
140:[624,1][162,54][118,5][139,54][141,1]
141:[625,3][163,4][119,27][140,1][142,4]
142:[626,2][164,5][120,48][141,4][143,1]
143:[144,52][627,2][165,5][121,5][142,1]
144:[145,50][628,31][166,56][122,2][143,52]
145:[144,50][146,31][629,5][167,58][123,9]
146:[145,31][147,3][630,2][168,50][124,5]
147:[146,3][148,4][631,59][169,3][125,16]
148:[147,4][149,2][632,4][170,2][126,4]
149:[148,2][150,20][633,8][171,3][127,5]
150:[128,1][149,20][151,2][634,4][172,1]
151:[129,1][150,2][152,41][635,5][173,5]
152:[130,2][151,41][153,58][636,3][174,4]
153:[131,38][152,58][637,5][175,24]
154:[176,3][132,54][155,1][638,4]
155:[177,2][133,28][154,1][156,3][639,5]
156:[640,2][178,1][134,1][155,3][157,1]
157:[641,30][179,5][135,1][156,1][158,4]
158:[642,4][180,5][136,31][157,4][159,4]
159:[160,2][643,2][181,4][137,20][158,4]
160:[161,4][644,1][182,2][138,29][159,2]
161:[160,4][162,37][645,12][183,5][139,2]
162:[161,37][163,2][646,58][184,22][140,54]
163:[162,2][164,2][647,4][185,63][141,4]
164:[163,2][165,4][648,3][186,48][142,5]
165:[164,4][166,1][649,4][187,2][143,5]
166:[144,56][165,1][167,2][650,2][188,18]
167:[145,58][166,2][168,4][651,3][189,3]
168:[146,50][167,4][169,4][652,4][190,5]
169:[147,3][168,4][170,51][653,2][191,3]
170:[192,2][148,2][169,51][171,5][654,4]
171:[193,44][149,3][170,5][172,5][655,2]
172:[656,13][194,8][150,1][171,5][173,5]
173:[657,5][195,5][151,5][172,5][174,1]
174:[658,3][196,2][152,4][173,1][175,5]
175:[659,1][197,31][153,24][174,5]
176:[177,3][660,3][198,33][154,3]
177:[176,3][178,3][661,2][199,51][155,2]
178:[177,3][179,62][662,2][200,2][156,1]
179:[178,62][180,4][663,2][201,1][157,5]
180:[179,4][181,18][664,1][202,3][158,5]
181:[180,18][182,11][665,5][203,1][159,4]
182:[160,2][181,11][183,1][666,3][204,26]
183:[161,5][182,1][184,46][667,16][205,4]
184:[162,22][183,46][185,5][668,5][206,4]
185:[163,63][184,5][186,3][669,3][207,1]
186:[208,5][164,48][185,3][187,1][670,33]
187:[209,2][165,2][186,1][188,4][671,5]
188:[672,3][210,3][166,18][187,4][189,1]
189:[673,1][211,4][167,3][188,1][190,2]
190:[674,1][212,23][168,5][189,2][191,25]
191:[192,8][675,5][213,3][169,3][190,25]
192:[193,54][676,3][214,4][170,2][191,8]
193:[192,54][194,1][677,2][215,31][171,44]
194:[193,1][195,5][678,3][216,3][172,8]
195:[194,5][196,40][679,47][217,3][173,5]
196:[195,40][197,1][680,2][218,2][174,2]
197:[196,1][681,5][219,42][175,31]
198:[176,33][199,2][682,5][220,1]
199:[177,51][198,2][200,1][683,19][221,3]
200:[178,2][199,1][201,12][684,4][222,3]
201:[179,1][200,12][202,5][685,1][223,38]
202:[224,1][180,3][201,5][203,14][686,5]
203:[225,2][181,1][202,14][204,3][687,2]
204:[688,52][226,5][182,26][203,3][205,3]
205:[689,1][227,20][183,4][204,3][206,2]
206:[690,21][228,3][184,4][205,2][207,3]
207:[208,5][691,59][229,21][185,1][206,3]
208:[209,6][692,4][230,3][186,5][207,5]
209:[208,6][210,1][693,5][231,38][187,2]
210:[209,1][211,2][694,2][232,2][188,3]
211:[210,2][212,53][695,3][233,4][189,4]
212:[211,53][213,5][696,15][234,2][190,23]
213:[212,5][214,3][697,54][235,5][191,3]
214:[192,4][213,3][215,2][698,4][236,1]
215:[193,31][214,2][216,22][699,4][237,2]
216:[194,3][215,22][217,2][700,21][238,4]
217:[195,3][216,2][218,15][701,5][239,26]
218:[240,62][196,2][217,15][219,2][702,5]
219:[241,2][197,42][218,2][703,5]
220:[704,42][242,3][198,1][221,5]
221:[705,56][243,25][199,3][220,5][222,2]
222:[706,5][244,1][200,3][221,2][223,4]
223:[224,2][707,4][245,42][201,38][222,4]
224:[225,21][708,2][246,1][202,1][223,2]
225:[224,21][226,1][709,1][247,1][203,2]
226:[225,1][227,1][710,2][248,3][204,5]
227:[226,1][228,17][711,4][249,4][205,20]
228:[227,17][229,4][712,1][250,7][206,3]
229:[228,4][230,3][713,2][251,56][207,21]
230:[208,3][229,3][231,4][714,5][252,51]
231:[209,38][230,4][232,5][715,3][253,1]
232:[210,2][231,5][233,4][716,28][254,1]
233:[211,4][232,4][234,39][717,5][255,5]
234:[256,5][212,2][233,39][235,34][718,1]
235:[257,3][213,5][234,34][236,26][719,1]
236:[720,4][258,27][214,1][235,26][237,1]
237:[721,5][259,3][215,2][236,1][238,4]
238:[722,45][260,62][216,4][237,4][239,25]
239:[240,3][723,54][261,41][217,26][238,25]
240:[241,4][724,5][262,3][218,62][239,3]
241:[240,4][725,2][263,5][219,2]
242:[243,1][726,2][264,2][220,3]
243:[242,1][244,5][727,2][265,2][221,25]
244:[243,5][245,35][728,2][266,3][222,1]
245:[244,35][246,1][729,5][267,2][223,42]
246:[224,1][245,1][247,4][730,5][268,2]
247:[225,1][246,4][248,5][731,50][269,1]
248:[226,3][247,5][249,2][732,33][270,5]
249:[227,4][248,2][250,4][733,20][271,37]
250:[272,40][228,7][249,4][251,5][734,63]
251:[273,5][229,56][250,5][252,43][735,1]
252:[736,3][274,37][230,51][251,43][253,3]
253:[737,2][275,2][231,1][252,3][254,5]
254:[738,5][276,58][232,1][253,5][255,42]
255:[256,3][739,5][277,4][233,5][254,42]
256:[257,3][740,5][278,3][234,5][255,3]
257:[256,3][258,5][741,1][279,30][235,3]
258:[257,5][259,2][742,2][280,1][236,27]
259:[258,2][260,4][743,5][281,4][237,3]
260:[259,4][261,9][744,5][282,3][238,62]
261:[260,9][262,3][745,3][283,28][239,41]
262:[240,3][261,3][263,2][746,61][284,5]
263:[241,5][262,2][747,61][285,4]
264:[242,2][265,64][748,29][286,3]
265:[243,2][264,64][266,18][749,3][287,2]
266:[288,2][244,3][265,18][267,45][750,1]
267:[289,3][245,2][266,45][268,5][751,2]
268:[752,54][290,4][246,2][267,5][269,1]
269:[753,3][291,3][247,1][268,1][270,4]
270:[754,2][292,23][248,5][269,4][271,7]
271:[272,1][755,45][293,1][249,37][270,7]
272:[273,4][756,4][294,44][250,40][271,1]
273:[272,4][274,64][757,1][295,1][251,5]
274:[273,64][275,53][758,44][296,4][252,37]
275:[274,53][276,3][759,1][297,5][253,2]
276:[275,3][277,1][760,2][298,3][254,58]
277:[276,1][278,8][761,4][299,15][255,4]
278:[256,3][277,8][279,3][762,1][300,5]
279:[257,30][278,3][280,1][763,55][301,5]
280:[258,1][279,1][281,3][764,1][302,4]
281:[259,4][280,3][282,1][765,4][303,2]
282:[304,3][260,3][281,1][283,1][766,7]
283:[305,4][261,28][282,1][284,47][767,3]
284:[768,45][306,17][262,5][283,47][285,3]
285:[769,1][307,4][263,4][284,3]
286:[770,3][308,1][264,3][287,63]
287:[288,5][771,2][309,2][265,2][286,63]
288:[289,5][772,3][310,29][266,2][287,5]
289:[288,5][290,3][773,39][311,4][267,3]
290:[289,3][291,2][774,49][312,3][268,4]
291:[290,2][292,1][775,5][313,4][269,3]
292:[291,1][293,3][776,2][314,30][270,23]
293:[292,3][294,3][777,3][315,35][271,1]
294:[272,44][293,3][295,4][778,5][316,1]
295:[273,1][294,4][296,1][779,25][317,1]
296:[274,4][295,1][297,4][780,5][318,5]
297:[275,5][296,4][298,8][781,3][319,2]
298:[320,26][276,3][297,8][299,1][782,36]
299:[321,19][277,15][298,1][300,61][783,5]
300:[784,3][322,54][278,5][299,61][301,3]
301:[785,2][323,5][279,5][300,3][302,26]
302:[786,49][324,5][280,4][301,26][303,4]
303:[304,4][787,17][325,32][281,2][302,4]
304:[305,27][788,21][326,54][282,3][303,4]
305:[304,27][306,4][789,1][327,3][283,4]
306:[305,4][307,2][790,42][328,2][284,17]
307:[306,2][791,5][329,2][285,4]
308:[309,51][792,4][330,64][286,1]
309:[308,51][310,9][793,48][331,4][287,2]
310:[288,29][309,9][311,2][794,4][332,29]
311:[289,4][310,2][312,2][795,3][333,1]
312:[290,3][311,2][313,45][796,3][334,29]
313:[291,4][312,45][314,11][797,1][335,2]
314:[336,5][292,30][313,11][315,4][798,47]
315:[337,2][293,35][314,4][316,1][799,4]
316:[800,59][338,2][294,1][315,1][317,54]
317:[801,2][339,11][295,1][316,54][318,3]
318:[802,4][340,18][296,5][317,3][319,2]
319:[320,5][803,5][341,1][297,2][318,2]
320:[321,4][804,5][342,12][298,26][319,5]
321:[320,4][322,31][805,2][343,3][299,19]
322:[321,31][323,10][806,22][344,3][300,54]
323:[322,10][324,4][807,44][345,4][301,5]
324:[323,4][325,4][808,51][346,3][302,5]
325:[324,4][326,4][809,5][347,44][303,32]
326:[304,54][325,4][327,38][810,3][348,23]
327:[305,3][326,38][328,1][811,2][349,1]
328:[306,2][327,1][329,2][812,29][350,1]
329:[307,2][328,2][813,3][351,3]
330:[352,4][308,64][331,19][814,34]
331:[353,10][309,4][330,19][332,2][815,48]
332:[816,4][354,63][310,29][331,2][333,39]
333:[817,33][355,3][311,1][332,39][334,1]
334:[818,14][356,2][312,29][333,1][335,5]
335:[336,2][819,1][357,4][313,2][334,5]
336:[337,5][820,2][358,34][314,5][335,2]
337:[336,5][338,4][821,4][359,3][315,2]
338:[337,4][339,35][822,2][360,4][316,2]
339:[338,35][340,3][823,3][361,54][317,11]
340:[339,3][341,3][824,1][362,3][318,18]
341:[340,3][342,44][825,1][363,3][319,1]
342:[320,12][341,44][343,5][826,4][364,1]
343:[321,3][342,5][344,1][827,4][365,51]
344:[322,3][343,1][345,2][828,55][366,4]
345:[323,4][344,2][346,5][829,1][367,4]
346:[368,5][324,3][345,5][347,2][830,4]
347:[369,42][325,44][346,2][348,1][831,4]
348:[832,3][370,42][326,23][347,1][349,55]
349:[833,2][371,5][327,1][348,55][350,4]
350:[834,2][372,39][328,1][349,4][351,38]
351:[835,1][373,3][329,3][350,38]
352:[353,4][836,5][374,39][330,4]
353:[352,4][354,14][837,26][375,2][331,10]
354:[353,14][355,5][838,2][376,1][332,63]
355:[354,5][356,5][839,35][377,1][333,3]
356:[355,5][357,3][840,2][378,1][334,2]
357:[356,3][358,4][841,2][379,4][335,4]
358:[336,34][357,4][359,3][842,4][380,5]
359:[337,3][358,3][360,54][843,57][381,1]
360:[338,4][359,54][361,5][844,4][382,53]
361:[339,54][360,5][362,2][845,35][383,5]
362:[384,5][340,3][361,2][363,4][846,3]
363:[385,2][341,3][362,4][364,3][847,1]
364:[848,5][386,15][342,1][363,3][365,62]
365:[849,4][387,5][343,51][364,62][366,5]
366:[850,22][388,3][344,4][365,5][367,3]
367:[368,5][851,3][389,62][345,4][366,3]
368:[369,3][852,16][390,19][346,5][367,5]
369:[368,3][370,1][853,5][391,1][347,42]
370:[369,1][371,1][854,2][392,3][348,42]
371:[370,1][372,4][855,40][393,5][349,5]
372:[371,4][373,4][856,2][394,55][350,39]
373:[372,4][857,3][395,1][351,3]
374:[352,39][375,2][858,1][396,2]
375:[353,2][374,2][376,13][859,1][397,2]
376:[354,1][375,13][377,2][860,1][398,3]
377:[355,1][376,2][378,35][861,4][399,17]
378:[400,5][356,1][377,35][379,3][862,4]
379:[401,1][357,4][378,3][380,5][863,29]
380:[864,1][402,5][358,5][379,5][381,5]
381:[865,1][403,50][359,1][380,5][382,29]
382:[866,3][404,50][360,53][381,29][383,3]
383:[384,5][867,1][405,11][361,5][382,3]
384:[385,25][868,5][406,4][362,5][383,5]
385:[384,25][386,25][869,2][407,63][363,2]
386:[385,25][387,4][870,54][408,30][364,15]
387:[386,4][388,4][871,5][409,5][365,5]
388:[387,4][389,2][872,46][410,13][366,3]
389:[388,2][390,16][873,1][411,28][367,62]
390:[368,19][389,16][391,1][874,3][412,57]
391:[369,1][390,1][392,5][875,5][413,2]
392:[370,3][391,5][393,1][876,1][414,5]
393:[371,5][392,1][394,2][877,5][415,2]
394:[416,2][372,55][393,2][395,2][878,54]
395:[417,3][373,1][394,2][879,5]
396:[880,5][418,2][374,2][397,3]
397:[881,5][419,2][375,2][396,3][398,5]
398:[882,1][420,2][376,3][397,5][399,25]
399:[400,5][883,2][421,3][377,17][398,25]
400:[401,1][884,64][422,7][378,5][399,5]
401:[400,1][402,1][885,2][423,3][379,1]
402:[401,1][403,35][886,1][424,2][380,5]
403:[402,35][404,49][887,19][425,36][381,50]
404:[403,49][405,4][888,2][426,1][382,50]
405:[404,4][406,2][889,62][427,7][383,11]
406:[384,4][405,2][407,5][890,61][428,27]
407:[385,63][406,5][408,58][891,57][429,2]
408:[386,30][407,58][409,2][892,33][430,5]
409:[387,5][408,2][410,9][893,4][431,5]
410:[432,1][388,13][409,9][411,1][894,37]
411:[433,28][389,28][410,1][412,1][895,2]
412:[896,5][434,4][390,57][411,1][413,1]
413:[897,4][435,2][391,2][412,1][414,1]
414:[898,4][436,1][392,5][413,1][415,2]
415:[416,3][899,35][437,30][393,2][414,2]
416:[417,3][900,4][438,12][394,2][415,3]
417:[416,3][901,2][439,3][395,3]
418:[419,2][902,4][440,4][396,2]
419:[418,2][420,4][903,44][441,23][397,2]
420:[419,4][421,35][904,20][442,4][398,2]
421:[420,35][422,3][905,2][443,3][399,3]
422:[400,7][421,3][423,1][906,4][444,4]
423:[401,3][422,1][424,1][907,5][445,4]
424:[402,2][423,1][425,1][908,5][446,39]
425:[403,36][424,1][426,63][909,47][447,5]
426:[448,60][404,1][425,63][427,2][910,5]
427:[449,2][405,7][426,2][428,2][911,1]
428:[912,56][450,5][406,27][427,2][429,56]
429:[913,5][451,50][407,2][428,56][430,4]
430:[914,5][452,5][408,5][429,4][431,24]
431:[432,35][915,1][453,2][409,5][430,24]
432:[433,4][916,1][454,2][410,1][431,35]
433:[432,4][434,1][917,3][455,61][411,28]
434:[433,1][435,2][918,1][456,12][412,4]
435:[434,2][436,4][919,16][457,2][413,2]
436:[435,4][437,1][920,3][458,2][414,1]
437:[436,1][438,1][921,3][459,1][415,30]
438:[416,12][437,1][439,37][922,59][460,3]
439:[417,3][438,37][923,33][461,6]
440:[418,4][441,21][924,2][462,5]
441:[419,23][440,21][442,1][925,2][463,59]
442:[464,10][420,4][441,1][443,6][926,41]
443:[465,4][421,3][442,6][444,5][927,1]
444:[928,2][466,52][422,4][443,5][445,3]
445:[929,4][467,5][423,4][444,3][446,13]
446:[930,2][468,2][424,39][445,13][447,4]
447:[448,4][931,5][469,39][425,5][446,4]
448:[449,14][932,1][470,3][426,60][447,4]
449:[448,14][450,24][933,50][471,5][427,2]
450:[449,24][451,1][934,22][472,2][428,5]
451:[450,1][452,2][935,61][473,37][429,50]
452:[451,2][453,3][936,3][474,1][430,5]
453:[452,3][454,1][937,3][475,2][431,2]
454:[432,2][453,1][455,3][938,3][476,62]
455:[433,61][454,3][456,5][939,3][477,5]
456:[434,12][455,5][457,25][940,52][478,3]
457:[435,2][456,25][458,20][941,1][479,16]
458:[480,2][436,2][457,20][459,1][942,3]
459:[481,4][437,1][458,1][460,5][943,56]
460:[944,45][482,1][438,3][459,5][461,53]
461:[945,3][483,3][439,6][460,53]
462:[946,4][440,5][463,5]
463:[464,2][947,50][441,59][462,5]
464:[465,51][948,1][442,10][463,2]
465:[464,51][466,54][949,24][443,4]
466:[465,54][467,1][950,3][444,52]
467:[466,1][468,2][951,5][445,5]
468:[467,2][469,5][952,33][446,2]
469:[468,5][470,14][953,3][447,39]
470:[448,3][469,14][471,4][954,5]
471:[449,5][470,4][472,1][955,1]
472:[450,2][471,1][473,43][956,3]
473:[451,37][472,43][474,3][957,27]
474:[452,1][473,3][475,3][958,5]
475:[453,2][474,3][476,3][959,5]
476:[960,58][454,62][475,3][477,18]
477:[961,3][455,5][476,18][478,3]
478:[962,3][456,3][477,3][479,2]
479:[480,4][963,3][457,16][478,2]
480:[481,25][964,52][458,2][479,4]
481:[480,25][482,57][965,2][459,4]
482:[481,57][483,37][966,56][460,1]
483:[482,37][967,2][461,3]
484:[0,53][485,2][968,1][506,31]
485:[1,2][484,2][486,3][969,5][507,2]
486:[2,3][485,3][487,26][970,59][508,24]
487:[3,3][486,26][488,4][971,5][509,5]
488:[4,3][487,4][489,5][972,4][510,2]
489:[5,2][488,5][490,2][973,1][511,41]
490:[512,5][6,1][489,2][491,4][974,4]
491:[513,2][7,30][490,4][492,4][975,56]
492:[976,10][514,45][8,4][491,4][493,5]
493:[977,2][515,4][9,3][492,5][494,45]
494:[978,5][516,1][10,3][493,45][495,2]
495:[496,2][979,3][517,1][11,4][494,2]
496:[497,3][980,28][518,12][12,3][495,2]
497:[496,3][498,17][981,5][519,53][13,4]
498:[497,17][499,4][982,5][520,63][14,1]
499:[498,4][500,2][983,3][521,23][15,4]
500:[16,5][499,2][501,3][984,2][522,42]
501:[17,27][500,3][502,3][985,17][523,2]
502:[18,4][501,3][503,2][986,3][524,40]
503:[19,1][502,2][504,8][987,5][525,3]
504:[20,5][503,8][505,50][988,4][526,3]
505:[21,4][504,50][989,47][527,18]
506:[528,5][484,31][22,3][507,47][990,2]
507:[529,1][485,2][23,3][506,47][508,4][991,3]
508:[992,4][530,5][486,24][24,4][507,4][509,37]
509:[993,2][531,5][487,5][25,5][508,37][510,58]
510:[994,1][532,1][488,2][26,39][509,58][511,4]
511:[512,59][995,1][533,2][489,41][27,5][510,4]
512:[513,1][996,3][534,2][490,5][28,27][511,59]
513:[512,1][514,2][997,1][535,4][491,2][29,1]
514:[513,2][515,1][998,63][536,56][492,45][30,12]
515:[514,1][516,3][999,4][537,4][493,4][31,30]
516:[32,5][515,3][517,3][1000,2][538,1][494,1]
517:[33,2][516,3][518,1][1001,47][539,46][495,1]
518:[496,12][34,2][517,1][519,4][1002,2][540,29]
519:[497,53][35,33][518,4][520,64][1003,58][541,15]
520:[498,63][36,4][519,64][521,41][1004,2][542,1]
521:[499,23][37,5][520,41][522,33][1005,5][543,1]
522:[544,4][500,42][38,2][521,33][523,49][1006,1]
523:[545,3][501,2][39,1][522,49][524,46][1007,5]
524:[1008,5][546,52][502,40][40,2][523,46][525,25]
525:[1009,2][547,12][503,3][41,4][524,25][526,3]
526:[1010,7][548,2][504,3][42,52][525,3][527,23]
527:[1011,1][549,28][505,18][43,5][526,23]
528:[529,30][1012,59][550,3][506,5][44,3]
529:[528,30][530,1][1013,4][551,22][507,1][45,22]
530:[529,1][531,4][1014,1][552,27][508,5][46,2]
531:[530,4][532,2][1015,9][553,1][509,5][47,47]
532:[48,34][531,2][533,34][1016,2][554,5][510,1]
533:[49,1][532,34][534,4][1017,63][555,55][511,2]
534:[512,2][50,4][533,4][535,3][1018,57][556,33]
535:[513,4][51,3][534,3][536,58][1019,4][557,5]
536:[514,56][52,52][535,58][537,24][1020,4][558,57]
537:[515,4][53,5][536,24][538,1][1021,5][559,3]
538:[560,46][516,1][54,29][537,1][539,7][1022,1]
539:[561,3][517,46][55,27][538,7][540,4][1023,5]
540:[1024,14][562,4][518,29][56,5][539,4][541,2]
541:[1025,57][563,1][519,15][57,1][540,2][542,1]
542:[1026,1][564,1][520,1][58,3][541,1][543,5]
543:[544,38][1027,32][565,43][521,1][59,3][542,5]
544:[545,3][1028,3][566,4][522,4][60,1][543,38]
545:[544,3][546,18][1029,1][567,2][523,3][61,3]
546:[545,18][547,4][1030,4][568,33][524,52][62,4]
547:[546,4][548,4][1031,34][569,4][525,12][63,2]
548:[64,5][547,4][549,5][1032,1][570,5][526,2]
549:[65,5][548,5][1033,1][571,3][527,28]
550:[528,3][66,1][551,63][1034,52][572,2]
551:[529,22][67,1][550,63][552,24][1035,4][573,27]
552:[530,27][68,1][551,24][553,18][1036,60][574,2]
553:[531,1][69,1][552,18][554,5][1037,8][575,3]
554:[576,1][532,5][70,5][553,5][555,2][1038,3]
555:[577,5][533,55][71,1][554,2][556,2][1039,4]
556:[1040,4][578,2][534,33][72,42][555,2][557,5]
557:[1041,52][579,38][535,5][73,47][556,5][558,2]
558:[1042,3][580,25][536,57][74,1][557,2][559,20]
559:[560,45][1043,1][581,3][537,3][75,2][558,20]
560:[561,2][1044,4][582,2][538,46][76,1][559,45]
561:[560,2][562,52][1045,2][583,51][539,3][77,1]
562:[561,52][563,5][1046,2][584,41][540,4][78,2]
563:[562,5][564,1][1047,5][585,5][541,1][79,1]
564:[80,46][563,1][565,29][1048,2][586,3][542,1]
565:[81,3][564,29][566,61][1049,4][587,18][543,43]
566:[544,4][82,4][565,61][567,55][1050,54][588,4]
